"Monthly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019"
"THE COMMONWEALTH OF DOMINICA","Central Government - Overall Balance","EC$M","4.16","-2.07","-12.56","0.35","-3.31","-9.59","3.9","-4.97","-27.4","-0.49","5.05","2.61","-10.23","-4.1","-12.22","0.09","-5.62","-18.99","-4.91","-0.4","-10.23","4.49","3.01","-9.94","-5.05","-4.97","-20.47","-0.08","0.67","-7.03","-3.53","-1.2","-8.55","0.3","-1.61","-6.97","0.47","-3.27","-14.15","3.83","-1.5","-9.85","0.16","-0.59","-7.37","0.24","2.11","-1.49","-4.07","4.43","-23.58","20.24","2.29","-14.87","3.03","-9.47","-11.11","-3.41","4.95","-7.3","0.61","-2.26","-9.29","4.55","0.18","-7.98","7.83","1.37","-4.38","3.31","0.13","-5.74","-8.2","-8.55","0.96","0.51","-1.47","-3.39","-5.17","4.69","21.05","19.1","-2.84","-7.63","5.81","3.94","0.45","-2.53","-5.89","2.36","3.32","-4.32","10.74","-5.3","-14.93","-3.37","-2.85","-4.64","-2.95","-1.88","-11.91","-13.41","-3.95","33.11","1.78","-0.97","-12.16","-12.73","-4.08","-8.95","38.36","-1.92","-3.84","-11.32","1.6","-5.45","-16.27","2.03","-13.61","-3.57","-2.62","-6.24","6.61","4.22","5.86","-65.38","18.44","-8.6","-8.33","-9.15","-2.79","-13.67","2.07","-7.66","-16.7","-11.5","-7.02","-53.66","-4.38","-2.77","-7.62","-1.83","-3.67","0.97","-10.56","-20.23","4.74","-44.14","5.41","-41.83","2.98","-9.25","-2.94","3.21","-7.59","-0.38","-6.1","5.09","-7.5","-6.32","0.61","-77.15","-0.33","-7.78","-16.37","1.91","-9.17","-6.41","13.89","2.05","-6.86","-0.7","8.59","-23.8","-2.81","-6.03","-0.65","5.3","-14.29","1.52","-6.47","-8.26","5.93","-12.92","-8.85","-21.13","9.84","0.11","20.59","-6.84","-7.53","10.09","-5.29","-7.97","2.98","-21.26","1.53","11.01","71.16","35.94","45.84","37.21","28.56","16.18","7","-6.38","15.03","-6.88","-4.27","-29.49","33.7","-1.83","-15.44","-0.92","-25.33","-28.39","-22.66","-20.35","-26.6","31.21","-13.93","-22.35","25.13","1.15","-13.12","-17.34","-15.86","-22.32","-38.06","-24.52","-30.78","-1.61","-27.59","-111.2","12.28","-16.87","-23.02","","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Primary Balance","EC$M","4.9","-1.26","-10.89","2.13","2.56","-4.71","7.13","-3.87","-12.19","1.17","7.27","5.97","1.32","-1.92","-10.09","5.23","-2.74","-18.64","3.22","0.83","-8.03","6.6","4","-8.6","1.88","1.6","-18.25","2.18","1.89","-4.32","2.24","2.37","-6.87","1.77","2.4","-5.24","4.77","0.05","-6.63","6.06","1.96","-7.46","4.08","2.91","-2.17","2.8","5.15","1.64","-1.38","8.36","-14.56","21.82","5.23","-14.27","4.2","-1.73","-9.88","3","7.45","-5.48","3.08","0.09","-7.62","7.91","1.83","-5.29","10.08","3.67","-2.89","5.11","3.02","-4.8","3.74","-5.33","1.91","3.14","-1.01","-0.67","0.52","5.67","22.79","20.47","-0.46","-7.08","10.84","5.01","1.26","0.14","-3.8","5.08","5.25","-3.35","15.3","-1.93","-14.51","-0.82","2.88","-3.23","-2.32","-1.56","-9.12","-10.17","-1.1","34.2","1.54","0.84","-9.59","-10.42","-2.62","-8.51","39.8","-1.52","-1.78","-8.11","2.63","-4.96","-14.95","3.28","-13.24","-2.99","-0.71","-2.17","8.25","4.57","8","-64.91","22.15","-8.41","-6.71","-4.6","-3.74","-12.34","4.64","-7.17","-14.64","-9.2","-4.75","-53.04","-1.07","-1.95","-2.02","0.06","-1.29","1.25","-6.92","-19.75","6.07","-42.62","7.65","-41.26","6.6","-8.68","-0.96","5","-5.4","0.13","-2.33","5.44","-4.37","-4.72","1.42","-72.1","3.51","-7.3","-14.4","4.5","-6.25","-4.84","17.74","2.31","-3.6","0.9","11.6","-22.1","0.73","-4.76","1.71","6.36","-11.7","2.02","-2.46","-7.71","6.91","-11.16","-6.09","-19.52","15.63","1.37","21.64","-4.4","-4.91","10.68","-1.1","-4.34","4.09","-19.15","3.83","12.53","75.57","37.09","46.88","39.52","30.99","16.77","10.25","-5.15","16.7","-4.93","-0.6","-28.8","37.79","0.06","-15.28","-0.62","-22.28","-28.16","-19.01","-17.26","-24.01","33.5","-11.56","-19.5","27.56","2.43","-11.38","-15.11","-13.36","-19.61","-35.63","-22.69","-27","1.33","-24.84","-107.18","15.26","-13.69","-20.58","","",""
"THE COMMONWEALTH OF DOMINICA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","61,114","63,040","61,945","61,110","63,020","64,882","64,698","64,613","67,163","76,472","75,134","69,253","69,914","70,527","76,056","74,606","78,465","75,788","79,752","77,170","84,450","89,688","85,126","90,140","92,325","89,005","91,469","87,249","85,665","86,123","88,485","76,216","69,204","73,433","47,213","51,058","47,073","53,309","47,386","50,734","49,048","54,361","53,038","54,651","52,698","42,028","42,248","28,030","27,267","20,964","26,491","15,699","10,991","11,129","13,560","17,379","18,593","22,229","15,569","14,504","11,255","9,514","15,240","12,862","15,466","13,290","20,876","19,844","16,717","15,668","9,515","17,629","12,266","12,716","6,566","4,122","598","6,163","5,284","219","-19,674","-42,624","-46,152","-46,573","-66,822","-65,090","-74,485","-74,432","-71,047","-62,835","-63,311","-59,561","-73,087","-48,115","-62,257","-53,727","-49,856","-65,291","-65,257","-58,283","-67,618","-37,228","-32,008","-64,079","-68,237","-72,367","-71,874","-57,584","-50,520","-45,923","-75,578","-73,441","-84,345","-67,821","-82,743","-77,243","-73,611","-70,782","-59,077","-48,677","-31,540","-35,777","-52,209","-66,696","-60,394","-50,052","-81,143","-67,596","-63,486","-52,901","-67,229","-51,478","-43,204","-47,045","-45,472","-45,200","-55,432","-65,936","-62,108","-61,376","-56,509","-49,317","-45,381","-32,537","-29,536","-40,240","-53,372","-58,987","-19,246","-15,544","16,663","14,441","2,175","-4,584","-3,174","-6,616","12,029","4,849","3,343","7,299","18,977","32,565","29,631","33,119","47,441","54,042","62,834","53,502","56,429","39,455","38,536","56,512","62,582","71,610","63,487","65,603","59,420","55,954","72,266","58,960","74,887","57,327","61,407","67,610","65,881","69,719","63,862","53,627","26,740","4,998","-42,944","-51,623","-70,720","-81,667","-84,739","-93,249","-103,380","-128,852","-147,117","-186,905","-201,246","-251,571","-274,662","-299,581","-312,316","-314,278","-66,488","-301,940","-299,184","-274,433","-285,328","-286,806","-279,788","-325,351","-315,677","-322,562","-272,361","-283,335","-247,326","-231,294","-210,729","-175,726","-133,425","-141,615","-120,554","-85,029","-95,100","-48,132","-8,196","-2,105","17,799","-29,893","12,753","51,259","75,119","81,988","69,709","101,325","113,547","113,446"
"THE COMMONWEALTH OF DOMINICA","Cruise Ship Passengers","No.","20,050","28,548","32,656","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","32,521","28,318","30,827","27,930","2,378","7,492","9,040","6,930","6,090","12,697","23,965","19,439","30,099","22,701","22,165","14,121","1,979","143","300","91","0","7,317","17,547","20,396","29,152","23,093","24,276","15,860","3,594","130","185","72","0","13,956","26,310","40,416","47,316","47,537","52,543","39,533","13,785","15,414","12,579","15,229","17,665","23,226","47,109","51,678","40,359","30,832","37,146","28,520","16,709","12,501","12,710","12,341","3,134","20,583","36,351","50,325","56,038","52,536","42,020","32,924","15,375","13,201","13,410","15,979","12,361","27,337","50,291","48,171","53,377","44,974","42,892","32,434","13,539","12,712","16,238","9,527","12,164","24,526","40,932","51,200","55,070","55,781","49,547","30,471","9,157","12,602","15,817","9,424","2,849","10,472","43,703","85,778","64,431","76,168","65,691","39,673","24,009","23,175","23,968","16,491","22,062","25,917","49,050","85,770","79,604","67,487","80,201","60,613","15,097","21,781","21,350","18,464","23,027","24,097","42,847","63,411","70,340","57,243","66,498","41,120","435","0","0","0","0","7,010","33,464","65,391","61,598","53,441","50,015","26,707","0","0","0","0","0","4,248","26,439","43,730","45,344","38,370","36,604","17,581","0","0","0","0","0","5,876","32,826","53,986","64,029","53,530","47,665","24,078","101","303","0","0","0","2,093","41,725","53,049","55,412","49,115","44,108","28,844","0","0","0","0","0","12,547","36,421","55,097","54,565","47,737","52,889","13,733","130","0","0","0","0","2,158","42,246","63,673","59,745","38,827","43,580","13,874","221","712","0","0","0","0","0","81","3,104","6,154","6,250","2,551","0","0","5,306","5,290","8,416","0","35,726","54,741","56,931","39,668","38,152","20,075","0","406","162","0","2,490","6,142","28,715","37,006"
"THE COMMONWEALTH OF DOMINICA","Currency with the Public","EC$000s","31,918","31,961","32,348","32,009","30,456","33,437","30,963","29,406","30,765","29,771","29,207","35,449","28,896","32,164","31,638","29,641","29,628","31,205","29,854","29,435","30,637","28,834","33,160","34,605","30,048","31,037","32,293","30,406","32,674","31,254","30,300","31,554","31,583","33,151","33,692","35,514","32,260","34,040","30,820","30,127","32,476","30,603","30,654","31,392","29,942","35,914","33,758","34,183","32,598","32,606","31,779","32,591","33,336","31,301","33,219","30,844","30,992","37,407","29,947","37,599","34,572","36,912","41,510","41,381","37,596","37,804","38,665","38,211","37,523","38,103","35,091","38,959","34,759","38,672","39,734","40,392","38,199","38,926","39,787","39,061","41,599","40,404","40,783","45,445","40,954","44,257","45,176","43,911","41,876","43,010","41,177","41,483","45,065","43,492","41,972","49,028","43,809","46,795","44,692","41,666","47,545","45,775","43,013","47,121","42,669","50,569","41,821","43,909","47,641","47,841","44,562","43,868","46,375","43,226","46,904","44,422","41,655","47,093","43,365","50,675","43,596","45,663","45,685","45,153","43,049","41,163","42,898","40,545","40,569","46,278","41,916","46,464","43,021","44,899","42,790","43,855","42,234","42,289","45,393","42,448","43,436","44,187","41,068","47,000","42,451","43,059","43,630","41,926","44,158","45,581","43,483","44,684","42,091","42,231","42,293","45,606","41,318","40,969","43,461","36,946","39,895","39,426","38,612","39,940","37,154","39,193","38,270","41,590","40,381","45,473","40,153","40,749","42,447","40,470","41,390","41,582","38,713","46,284","44,208","46,891","44,717","44,520","43,629","43,437","43,481","42,071","42,635","38,514","42,714","45,467","44,167","46,591","44,936","44,564","46,288","47,177","47,429","47,908","49,419","45,731","46,086","50,052","46,840","52,615","49,138","53,956","53,860","52,214","52,135","56,048","56,386","55,330","53,538","59,746","61,938","73,100","73,187","74,837","81,290","81,281","82,275","85,625","87,160","87,808","84,667","89,776","86,044","91,229","86,062","87,118","90,175","86,121","90,143","92,392","89,141","88,914","86,411","87,866","88,714","89,083"
"THE COMMONWEALTH OF DOMINICA","Domestic Credit – Monetary Survey","EC$000s","482,986","486,811","489,277","492,746","500,088","510,738","513,474","515,356","522,080","534,477","537,944","534,167","532,610","533,251","539,917","532,311","528,124","524,619","530,847","533,182","540,359","545,077","545,868","546,675","549,462","542,809","549,946","546,287","540,074","540,304","540,164","525,895","516,637","517,761","495,097","500,440","480,758","499,062","488,556","486,491","479,345","481,897","480,377","481,983","473,348","463,377","462,211","450,263","441,969","435,564","440,204","431,657","435,513","441,123","446,845","456,313","448,758","456,323","451,660","449,948","445,756","443,535","438,536","440,028","441,399","436,872","445,222","446,037","461,589","439,457","450,583","462,478","461,169","465,677","475,277","487,503","486,350","464,470","468,300","469,835","455,345","436,226","443,647","434,055","407,774","412,512","412,798","419,128","433,221","429,621","390,082","405,782","408,891","444,372","430,316","437,811","441,631","431,475","409,852","426,937","426,228","455,786","469,472","431,696","429,913","444,629","444,227","470,250","478,580","486,541","453,820","464,256","455,594","468,993","463,395","470,272","480,877","489,421","506,623","512,528","529,647","529,580","518,919","506,015","512,091","539,063","516,549","536,142","546,581","575,020","558,384","577,136","593,236","597,304","598,392","600,344","603,251","590,756","603,516","607,515","615,181","629,346","638,044","652,901","658,112","638,322","646,559","649,111","633,282","637,372","665,421","668,751","663,661","666,995","669,477","687,425","692,143","678,075","669,017","682,591","700,869","718,233","707,752","720,681","733,113","729,876","740,434","722,453","722,853","701,691","704,839","715,904","717,545","721,873","716,573","720,626","714,381","725,498","739,553","737,360","743,425","723,487","726,636","726,697","729,566","731,316","732,645","722,474","699,046","682,046","634,355","631,716","611,900","604,156","592,813","590,444","597,973","569,094","551,138","513,248","497,899","449,137","443,841","402,113","389,780","386,647","630,116","389,274","386,029","403,036","392,731","395,359","395,586","351,480","376,624","359,985","405,646","388,328","421,747","439,521","466,379","497,947","539,683","539,499","557,010","585,636","570,951","617,494","649,850","657,053","675,750","627,733","638,508","688,497","719,097","725,789","734,306","763,221","774,025","768,135"
"THE COMMONWEALTH OF DOMINICA","Inflation Rate (end of period)","%","","","","","","","","","","","","","0.24","0.15","0.42","-0.42","0.36","0.22","-0.01","0.14","-0.71","0.57","-0.4","0.33","-0.21","0.02","0.42","0.18","-0.39","-0.61","-0.04","0.63","0.22","-0.05","-0.1","0.29","0.01","-0.02","0.18","-0.63","-0.09","-0.05","2.57","0.57","-0.02","-0.11","-0.22","0.64","0.29","-0.27","0.1","0.46","-0.03","-0.25","0.01","0.66","-0.04","0.58","-0.12","-0.57","-0.32","0.47","0.68","0.48","-0.19","0.23","0.27","0.15","0.44","0.73","-0.62","0.35","-0.75","0.21","1.54","0.94","-0.14","-0.26","0.16","0.56","0.44","-0.93","0","0.05","0.44","0.1","0.92","-0.24","0.98","0.65","0.3","0.07","0.05","1.11","0.61","0.86","-0.31","0.52","2.08","0.54","0.97","0.61","0.17","-0.1","0.34","-0.09","-0.94","-1.75","-0.35","-0.42","0.68","0.25","0.15","0.34","0.86","0.43","0.13","0.35","0.15","0.56","0.47","0.26","0.61","-0.1","-0.11","-0.14","0.38","0.02","-0.99","0.9","-0.99","-0.13","0.5","-0.65","1.32","0.31","0.6","0.53","-0.13","-0.38","0.29","0.2","-0.15","-0.5","1.13","-0.63","0.49","0.15","-0.23","0.62","-0.45","0.05","0.12","0.65","0.12","-0.74","0.12","-0.66","0.88","-1.07","-0.06","-0.03","0.69","0.89","-0.5","0.47","-0.29","-0.85","0.32","-0.6","1.52","-0.51","0.6","0.23","0.2","0.07","-0.29","0.31","-0.23","-1.15","-0.5","-1.16","1.17","-0.04","1.16","-0.25","-0.05","0.05","-0.8","1.09","-0.48","-0.82","-0.08","-0.57","0.25","0.32","1.07","-0.18","0.57","-0.2","-0.15","0.65","-0.43","-0.52","0.39","-0.69","0.51","0.25","0","0","0.07","0.07","-0.03","0.02","0.06","-0.07","0.14","0.1","0.06","0.28","0.58","-0.23","0.17","0.2","0.28","0.48","0.33","0.34","","","","","","","","","","","",""
"THE COMMONWEALTH OF DOMINICA","Merchandise Trade - Total Exports","EC$M","10.52","13.11","12.89","9.08","13.99","14.76","11.87","10.28","13.81","11.44","12.99","9.95","9.26","9.49","9.85","10.18","11.02","9.96","8.17","9.59","9.71","9.45","11.99","8.56","9.04","10.4","10.74","7.97","11.87","9.65","9.19","11.42","10.42","8.98","9.76","5.77","9.73","7.36","9.38","7.73","9.28","10","9.93","8.53","7.74","9.88","10.58","7.87","9.01","9.27","10.02","8.59","8.39","10.78","6.95","9.42","9.44","11.3","11.14","7.45","9.05","10.08","9.72","9.26","7.71","9.56","8.34","12.64","9.45","8.63","11.08","6.34","5.53","8.26","10.26","9.48","9.54","9.68","8.64","9.77","10.8","11.41","10.54","8.08","10.17","10.67","9.77","8.2","8.11","7.94","7.7","7.12","6.74","8.42","8.06","5.24","6.97","7","7.87","7.67","9.51","9.9","9.13","8.35","11.15","11.08","10.93","8.42","6.82","7.59","7.97","6.62","6.43","8.56","7.18","8.18","8.95","8.39","7.36","7.77","9.02","8.24","8.75","7.14","6.29","5.14","5.05","6.76","6.53","8.15","7.19","6.21","7.26","6.49","7.81","6.06","7.04","7.6","6.92","6.7","7.5","7.99","7.35","6.56","7.26","6.49","7.81","6.06","7.04","7.6","6.92","6.7","7.5","7.99","7.35","6.56","7.66","9.25","6.83","6.84","7.43","6.73","7.98","7.24","7.77","7.28","8.39","7.25","6.55","8.94","6.65","7.13","6.24","7.87","6.59","7.2","7.05","9.48","8.78","9.26","5.34","5.39","7.45","5.02","6.64","6.4","5.85","5.4","4.58","5.58","4.35","3.65","4.22","3.87","4.34","4.52","3.58","3.26","4","4.67","3.38","3.93","4.62","3.5","3.31","3.31","3.24","3.12","3.88","3.76","3.41","3.27","1.53","0.91","1.28","0.67","1.32","1.89","1.73","1.19","2.41","1.7","2.3","3.06","2.07","3.26","3.67","2.85","3.14","2.68","3.85","3.74","5.25","3.73","4.36","5.54","3.71","4.19","4.5","4.35"
"THE COMMONWEALTH OF DOMINICA","Merchandise Trade - Total Imports","EC$M","30.49","31.73","38.98","25.94","37.41","27.95","37.55","40.23","39.04","32.82","29.05","29.75","23.8","21.89","30.94","29.05","26.47","33.91","26.61","33.3","23.09","44.98","35.28","25.69","27.81","24.41","26.22","25.53","27.38","25.56","25.13","25.96","23.35","27.84","26.14","28.72","24.76","22.7","30.87","30.62","28.95","26.48","31.52","25.75","28.69","29.9","29.4","35.77","27.55","24.91","40.61","32.84","29.79","34.53","33.83","34.47","30.4","32.37","33.15","37.55","35.52","30.91","43.52","42.21","34.74","40.74","32.06","39.2","31.61","38.69","34.59","43.96","31.9","26.25","39.67","35.11","43.41","38.16","37.75","38.99","34.63","42.87","47.65","34.23","38.62","38.02","51.87","40.08","43.21","49.21","44.61","42.33","35.6","53.7","50.81","40.75","45.75","43.92","46.09","56.92","60.63","46.85","67.86","44.14","83.92","78.14","46.89","45.86","58.12","44.05","42.52","47.02","49.32","52.64","52.75","40.59","65.45","55.03","46.04","54.67","46.13","46.48","65.9","57.38","45.22","56.86","44.39","43.92","45.65","44.85","52","66.12","47.44","49.49","54.47","51.53","52.88","54.48","55.39","56.6","51.65","52.18","57.76","52.11","43.41","50.16","51.45","38.78","63.94","47.82","53.16","48.48","45.9","55.38","55.31","52.41","54.04","50.23","39.38","56.06","50.77","47.07","51.35","55.08","50.44","58.94","54.49","51.99","44.08","44.31","51.2","56.72","51.67","49.1","53.58","62.63","54.47","64.44","51.79","63.38","43.39","50.55","57.11","45.72","50.41","48.76","54.76","45.93","52.02","52.62","46.15","51.96","40.09","45.74","42.94","49.82","42.43","49.2","46.34","56.13","42.93","57.98","52","51.9","41.63","47.7","52.68","41.79","60.26","54.89","57.06","51.71","25.92","20.25","40.29","40.47","45","42.84","51.73","81.76","83.21","76.76","61.44","85","68.64","80.05","74.2","65.49","75.57","71.61","67.65","76.42","78.63","55.43","82.94","63.17","58.41","63.32","50.08","51.66"
"THE COMMONWEALTH OF DOMINICA","Merchandise Trade Balance","EC$M","-19.97","-18.63","-26.1","-16.86","-23.42","-13.19","-25.68","-29.96","-25.23","-21.38","-16.06","-19.8","-14.54","-12.4","-21.09","-18.88","-15.45","-23.96","-18.44","-23.71","-13.38","-35.53","-23.3","-17.13","-18.77","-14.02","-15.47","-17.56","-15.51","-15.91","-15.94","-14.54","-12.93","-18.87","-16.38","-22.95","-15.02","-15.34","-21.49","-22.89","-19.68","-16.48","-21.59","-17.23","-20.95","-20.03","-18.82","-27.9","-18.54","-15.65","-30.6","-24.26","-21.4","-23.75","-26.88","-25.05","-20.96","-21.07","-22.01","-30.1","-26.47","-20.82","-33.79","-32.95","-27.03","-31.18","-23.72","-26.56","-22.16","-30.07","-23.51","-37.62","-26.37","-17.99","-29.41","-25.63","-33.87","-28.48","-29.11","-29.22","-23.84","-31.46","-37.11","-26.14","-28.44","-27.35","-42.11","-31.88","-35.1","-41.27","-36.91","-35.2","-28.86","-45.28","-42.75","-35.5","-38.78","-36.92","-38.21","-49.25","-51.12","-36.95","-58.72","-35.79","-72.77","-67.06","-35.96","-37.44","-51.3","-36.47","-34.55","-40.41","-42.88","-44.09","-45.57","-32.41","-56.49","-46.64","-38.67","-46.89","-37.12","-38.24","-57.14","-50.24","-38.93","-51.72","-39.34","-37.16","-39.12","-36.7","-44.81","-59.9","-40.18","-43","-46.66","-45.47","-45.84","-46.89","-48.46","-49.89","-44.15","-44.19","-50.41","-45.55","-36.15","-43.67","-43.64","-32.72","-56.9","-40.22","-46.24","-41.78","-38.4","-47.39","-47.96","-45.85","-46.39","-40.98","-32.55","-49.22","-43.35","-40.33","-43.37","-47.84","-42.68","-51.66","-46.1","-44.74","-37.54","-35.38","-44.55","-49.59","-45.43","-41.23","-46.99","-55.43","-47.43","-54.96","-43.01","-54.12","-38.05","-45.17","-49.66","-40.7","-43.77","-42.35","-48.91","-40.54","-47.44","-47.05","-41.79","-48.31","-35.87","-41.87","-38.61","-45.3","-38.85","-45.94","-42.34","-51.46","-39.54","-54.05","-47.38","-48.4","-38.32","-44.4","-49.45","-38.67","-56.38","-51.14","-53.65","-48.44","-24.39","-19.34","-39.01","-39.8","-43.68","-40.95","-50","-80.57","-80.8","-75.06","-59.14","-81.94","-66.57","-76.79","-70.54","-62.64","-72.42","-68.94","-63.8","-72.68","-73.37","-51.69","-78.58","-57.64","-54.7","-59.13","-45.58","-47.31"
"THE COMMONWEALTH OF DOMINICA","Monetary Liabilities (M2)","EC$000s","519,292","514,383","501,481","499,706","500,450","504,331","503,009","505,810","511,312","513,586","525,085","519,496","519,320","528,812","530,266","528,898","532,652","536,767","544,395","536,814","544,847","545,191","551,590","554,807","557,854","573,008","582,254","579,363","588,017","586,266","577,327","573,126","580,613","592,715","600,694","611,018","590,696","607,946","600,390","602,457","607,691","618,569","620,146","620,399","635,724","638,987","642,346","652,693","627,697","638,545","642,288","644,642","672,090","682,069","665,628","655,984","658,284","670,188","678,650","681,505","697,571","695,537","708,256","713,002","710,594","700,121","698,347","695,825","693,776","700,815","697,887","705,626","709,906","719,505","730,088","741,679","746,227","741,494","739,995","734,860","746,661","756,744","762,669","775,946","797,805","792,460","794,793","796,420","821,314","822,661","821,033","823,389","832,887","839,181","832,438","849,431","865,668","882,068","882,525","877,460","905,803","902,878","884,260","895,129","889,114","887,148","882,287","884,994","915,478","924,359","942,307","937,470","957,198","958,722","969,027","966,142","965,631","968,716","970,672","973,026","993,175","1,001,646","995,006","983,905","1,009,491","998,279","983,283","970,131","991,431","1,007,153","990,775","1,010,227","1,035,255","1,033,804","1,023,767","1,032,188","1,034,189","1,029,448","1,038,732","1,020,738","1,030,198","1,052,556","1,034,395","1,033,956","1,072,998","1,056,071","1,089,898","1,115,631","1,100,799","1,110,048","1,138,368","1,118,594","1,116,783","1,147,111","1,125,990","1,138,351","1,170,754","1,148,358","1,132,455","1,155,559","1,152,087","1,161,316","1,175,470","1,153,380","1,151,553","1,166,963","1,157,728","1,158,540","1,197,541","1,206,697","1,214,212","1,247,449","1,245,601","1,247,509","1,239,632","1,228,694","1,225,218","1,261,349","1,256,836","1,248,936","1,288,256","1,274,649","1,275,282","1,277,906","1,296,744","1,283,216","1,295,443","1,282,471","1,286,374","1,299,271","1,287,333","1,298,468","1,323,891","1,337,212","1,348,547","1,384,789","1,359,282","1,351,140","1,372,860","1,367,770","1,364,617","1,384,129","1,390,859","1,376,227","1,374,600","1,421,051","1,397,020","1,408,833","1,434,910","1,445,825","1,433,194","1,435,750","1,438,843","1,487,042","1,554,613","1,628,725","1,697,775","1,711,908","1,755,855","1,754,844","1,727,107","1,742,402","1,723,019","1,692,306","1,661,425","1,651,010","1,632,569","1,651,123","1,615,302","1,614,974","1,605,346","1,610,410","1,588,517","1,607,355","1,593,110","1,569,922","1,576,978","1,571,889","1,562,528","1,546,402"
