"Aug-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Jul-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40.8","1.7","160","263.5","116.6","80.8","49.1","214","59.9"
"Jun-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38.3","1.6","169.8","293","109.5","73.3","49.6","188","57.3"
"May-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","28.6","1.8","186.6","278","83","53.6","41.7","206","49.5"
"Apr-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","16.5","1.7","201.3","277.5","54.6","31.9","32.7","224","41.6"
"May-1994","109.2","n.d","n.d","6.1","n.d","69.4","50.8","71.9","74.2","63.3","57.3","30.1","32.6","79.9","51.5","44.5","52.6","0","0.6","5.6","9.6","15.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.3","-0.5","4.7","0.2","7.6","4.7","5.5","n.d","11.2","n.d","8.8","n.d","9.3","9.5","n.d","n.d","n.d","n.d","n.d","n.d","17.9","n.d","190","192","n.d","n.d","n.d","140.6","n.d"
"Apr-1994","109.1","n.d","n.d","5.9","n.d","69.4","50.8","71.9","74.2","63.3","57.3","29.9","32.5","79.9","51.5","44.5","52.6","0.5","0.4","5.8","11.8","18.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.1","-0.6","4.9","0.2","10.3","4.7","5.5","n.d","11.2","n.d","8.8","n.d","9.3","11.5","n.d","n.d","n.d","n.d","n.d","n.d","16.4","n.d","178.4","187","n.d","n.d","n.d","141.3","n.d"
"Mar-1994","109","n.d","n.d","5.9","n.d","69","50.8","71.5","74.2","62.9","56.9","29.8","32.5","79.2","51.2","42.9","52.2","0","-0.1","5.9","13.8","22.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.1","-0.7","4.8","0.5","11.3","6.4","6","n.d","11.8","n.d","8.3","n.d","8.3","12.6","n.d","n.d","n.d","n.d","n.d","n.d","14.7","n.d","132","169","n.d","n.d","n.d","128","n.d"
"Feb-1994","109.1","n.d","n.d","6","n.d","69","50.8","71.5","74.2","63","56.9","29.8","32.6","79.2","51.2","42.9","52.1","0","0","6","13.8","22.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.4","-0.6","4.9","0.5","11.6","6.4","6","n.d","11.7","n.d","8.3","n.d","8.3","12.4","n.d","n.d","n.d","n.d","n.d","n.d","14.8","n.d","122.9","163","n.d","n.d","n.d","125","n.d"
"Jan-1994","109","n.d","n.d","6","n.d","69","50.8","71.5","74.2","62.9","56.9","29.8","32.6","79.2","51.2","42.9","52.2","0.7","0.9","6","14.5","24.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.6","-0.9","4.9","0.5","11.8","6.4","6","n.d","11.8","n.d","8.3","n.d","8.3","12.5","n.d","n.d","n.d","n.d","n.d","n.d","15","n.d","132","164","n.d","n.d","n.d","125","n.d"
"Dec-1993","109.1","n.d","n.d","5.9","n.d","68.7","50.7","71.1","74.2","62.5","56","29.6","31.8","78.9","50.8","42.7","51.4","0","0.6","5.3","13.4","22","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.8","-1.2","4.5","0.3","13.0","10.2","5.4","n.d","9.3","n.d","8.2","n.d","8.4","10.6","n.d","n.d","n.d","n.d","n.d","n.d","14.5","n.d","132","132","n.d","n.d","n.d","120.6","n.d"
"Nov-1993","109.2","n.d","n.d","5.7","n.d","68.7","50.7","71.1","74.2","62.5","56","29.4","31.8","78.9","50.8","42.7","51.3","0.3","0.3","5.3","14.2","22.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.3","-1.3","4.5","0.3","12.8","10.2","5.4","n.d","9.3","n.d","8.2","n.d","8.4","10.5","n.d","n.d","n.d","n.d","n.d","n.d","16.7","n.d","131.2","133","n.d","n.d","n.d","113.8","n.d"
"Oct-1993","109.4","n.d","n.d","5.7","n.d","68.7","50.7","71.1","74.2","62.3","55.1","29.3","31.8","78.9","50.8","42.7","51.1","2.1","2","4.9","15.0","24.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.1","-1.1","4.5","0.3","12.8","10.2","5.4","n.d","7.6","n.d","8.2","n.d","8.4","10.4","n.d","n.d","n.d","n.d","n.d","n.d","18.2","n.d","124.8","140","n.d","n.d","n.d","114.7","n.d"
"Sep-1993","109.2","n.d","n.d","5.6","n.d","66.5","50.7","68.5","71.6","61","53.8","28.7","31.8","77.8","49.9","41.5","50.8","0","0.6","2.3","13.2","23.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.2","-1.2","2.2","1.4","8.7","0.2","3.8","n.d","4.1","n.d","6.3","n.d","6","10.1","n.d","n.d","n.d","n.d","n.d","n.d","17.5","n.d","115.3","118","n.d","n.d","n.d","116.3","n.d"
"Aug-1993","109.6","n.d","n.d","5.6","n.d","66.5","50.7","68.6","71.5","61","53.8","28.6","31.7","77.8","49.9","41.5","50.7","0","0.8","2.3","12.2","21.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.2","-0.9","2.1","1.4","8.6","0.0","3.8","n.d","4.1","n.d","6.3","n.d","6","10","n.d","n.d","n.d","n.d","n.d","n.d","18","n.d","88.6","113","n.d","n.d","n.d","124.9","n.d"
"Jul-1993","109.9","n.d","n.d","5.5","n.d","66.5","50.7","68.4","71.5","61","53.8","28.3","31.6","77.8","49.9","41.5","50.6","1.8","0.5","2.3","11.5","20.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.2","-0.7","2.1","1.4","8.3","-0.1","3.8","n.d","4.1","n.d","6.3","n.d","6","9.9","n.d","n.d","n.d","n.d","n.d","n.d","17.9","n.d","87.4","111","n.d","n.d","n.d","130.9","n.d"
"Jun-1993","109.8","n.d","n.d","5.5","n.d","66.4","50.7","68.0","71.0","60","51.5","28.2","31.5","75.7","47.3","40.7","48.5","0","2.8","0.6","11.2","21.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0.9","-1","2","1.4","7.4","-0.9","0.7","n.d","0.2","n.d","0.5","n.d","3.8","5.9","n.d","n.d","n.d","n.d","n.d","n.d","19.1","n.d","83.7","116","n.d","n.d","n.d","133.1","n.d"
"May-1993","109.8","n.d","n.d","5.2","n.d","66.3","50.7","66.8","70.9","59.9","51.5","27.4","31.6","75.7","47.3","40.7","48.1","0.1","2.5","0.5","9.8","19.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.1","-1.2","1.9","1.4","6.0","-1.1","0.7","n.d","0.2","n.d","0.5","n.d","3.8","5","n.d","n.d","n.d","n.d","n.d","n.d","19.9","n.d","87.7","118","n.d","n.d","n.d","133.8","n.d"
"Apr-1993","109.8","n.d","n.d","5","n.d","66.1","50.7","65.2","70.8","59.8","51.5","26.8","31.5","75.7","47.3","40.7","47.2","0.7","2.2","0.4","7.6","14.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1.6","-1.2","1.6","1.4","3.2","-1.3","0.7","n.d","0.2","n.d","0.5","n.d","3.8","3.2","n.d","n.d","n.d","n.d","n.d","n.d","20.3","n.d","108.3","119","n.d","n.d","n.d","131.7","n.d"
"Mar-1993","109.8","n.d","n.d","4.8","n.d","65.9","50.6","64.2","69.8","59.4","50.9","26.2","31.5","74.7","47.3","39.6","46.3","0.1","-0.1","1.3","6.7","12.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2.6","-1.2","1.6","1.3","3.9","-2.8","-0.5","n.d","6.8","n.d","0.5","n.d","1.5","3.8","n.d","n.d","n.d","n.d","n.d","n.d","20.3","n.d","124.3","120","n.d","n.d","n.d","132.5","n.d"
"Feb-1993","109.8","n.d","n.d","4.9","n.d","65.8","50.6","64.0","69.7","59.4","50.9","26.2","31.5","74.7","47.3","39.6","46.4","0","0.7","1.4","6.8","12.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.8","-1.2","1.6","1.3","4.1","-2.9","-0.5","n.d","6.9","n.d","0.5","n.d","1.5","3.9","n.d","n.d","n.d","n.d","n.d","n.d","20","n.d","135.2","121","n.d","n.d","n.d","132.5","n.d"
"Jan-1993","110","n.d","n.d","4.8","n.d","65.8","50.6","63.9","69.7","59.4","50.9","26","31.5","74.7","47.3","39.6","46.4","0.2","-0.1","3","7.2","11.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21.8","-1","1.6","1.3","3.8","-2.9","-0.5","n.d","6.8","n.d","0.5","n.d","1.5","3.8","n.d","n.d","n.d","n.d","n.d","n.d","19.1","n.d","130.5","123","n.d","n.d","n.d","129.6","n.d"
"Dec-1992","110.4","n.d","n.d","4.8","n.d","65.7","50.6","62.9","67.3","59.3","51.2","26.1","31.2","74.9","47","39.4","46.4","-0.1","1.2","4.3","8.5","12.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21.4","-0.7","1.5","1.3","3.6","0.7","-0.2","n.d","11.4","n.d","4.4","n.d","3.1","5.3","n.d","n.d","n.d","n.d","n.d","n.d","19.4","n.d","127.1","109","n.d","n.d","n.d","132","n.d"
"Nov-1992","110.6","n.d","n.d","4.7","n.d","65.7","50.6","63.0","67.3","59.4","51.2","25.7","31.4","74.9","47","39.4","46.4","-0.1","1","4.4","8.0","11.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21.6","-0.5","1.5","1.3","3.5","0.7","-0.2","n.d","11.4","n.d","4.4","n.d","3.1","5.3","n.d","n.d","n.d","n.d","n.d","n.d","20.3","n.d","116.8","107","n.d","n.d","n.d","140","n.d"
"Oct-1992","110.7","n.d","n.d","4.6","n.d","65.7","50.6","63.0","67.4","59.4","51.2","25.5","31.4","74.9","47","39.4","46.3","-0.4","0.4","4.5","7.7","11","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21.7","-0.5","1.5","1.3","3.6","0.7","-0.2","n.d","11.4","n.d","4.4","n.d","3.1","5.3","n.d","n.d","n.d","n.d","n.d","n.d","21.7","n.d","90.9","116","n.d","n.d","n.d","140.9","n.d"
"Sep-1992","110.5","n.d","n.d","4.5","n.d","65","50.0","63.0","71.5","59.6","51.7","25.4","31.4","75","47","39.1","46.2","0.1","-0.3","4.8","7.7","10.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21.7","-0.7","0.5","0.2","3.5","7.0","0.2","n.d","12","n.d","4.4","n.d","2.5","5","n.d","n.d","n.d","n.d","n.d","n.d","21.9","n.d","76","114","n.d","n.d","n.d","143","n.d"
"Aug-1992","110.6","n.d","n.d","4.6","n.d","65.1","50.0","63.1","71.5","59.6","51.7","25.5","31.3","75","47","39.1","46.1","0","0.1","4.8","7.9","11","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21.4","-0.6","0.6","0.2","4.0","7.0","0.2","n.d","12","n.d","4.4","n.d","2.5","4.9","n.d","n.d","n.d","n.d","n.d","n.d","21.3","n.d","71","116","n.d","n.d","n.d","143","n.d"
"Jul-1992","110.6","n.d","n.d","4.6","n.d","65.1","50.0","63.2","71.6","59.6","51.7","25.4","31.3","75","47","39.1","46.1","0.1","0.3","4.8","7.7","10.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21.2","-0.7","0.6","0.2","3.6","7.0","0.2","n.d","12","n.d","4.4","n.d","2.5","4.8","n.d","n.d","n.d","n.d","n.d","n.d","21.8","n.d","75","113","n.d","n.d","n.d","141","n.d"
"Jun-1992","110.9","n.d","n.d","4.5","n.d","65.1","50.0","63.2","71.6","59.6","51.4","25.3","31.2","75.2","47.1","39.2","45.8","0","1.5","4.9","7.1","9.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21.6","-0.4","0.7","0.0","6.7","7.1","0.4","n.d","11.4","n.d","6.6","n.d","2.2","4.3","n.d","n.d","n.d","n.d","n.d","n.d","22.4","n.d","78","136","n.d","n.d","n.d","135","n.d"
"May-1992","111.1","n.d","n.d","4.4","n.d","65","50.0","63.0","71.7","59.6","51.4","25","31.2","75.2","47.1","39.2","45.8","0","0.5","5","5.5","5.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","23","-0.2","0.6","0.0","6.7","7.2","0.4","n.d","11.4","n.d","6.6","n.d","2.2","4.4","n.d","n.d","n.d","n.d","n.d","n.d","21","n.d","78","132","n.d","n.d","n.d","134","n.d"
"Apr-1992","111.1","n.d","n.d","4.4","n.d","65.1","50.0","63.1","71.8","59.6","51.4","24.9","31","75.2","47.1","39.2","45.7","1.6","1.3","5.1","5.7","6.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","22.7","-0.3","0.7","0.0","6.6","7.5","0.4","n.d","11.4","n.d","6.6","n.d","2.2","4.3","n.d","n.d","n.d","n.d","n.d","n.d","20.2","n.d","76","131","n.d","n.d","n.d","135","n.d"
"Mar-1992","111.1","n.d","n.d","4.3","n.d","64.8","49.9","61.8","71.8","58.7","47.6","24.5","30.7","75.1","47.1","39","44.6","0.2","0","3.4","4.2","5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","22.3","-0.3","-0.3","-0.8","4.2","7.4","0.6","n.d","2.7","n.d","6.6","n.d","1.5","2","n.d","n.d","n.d","n.d","n.d","n.d","18.9","n.d","79","135","n.d","n.d","n.d","135","n.d"
"Feb-1992","111.1","n.d","n.d","4.3","n.d","64.8","49.9","61.5","71.8","58.6","47.6","24.5","30.3","75.1","47.1","39","44.6","1.5","1","3.2","4.4","5.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21.2","-0.3","-0.4","-0.8","3.5","7.5","0.6","n.d","2.7","n.d","6.6","n.d","1.5","2","n.d","n.d","n.d","n.d","n.d","n.d","19","n.d","90","140","n.d","n.d","n.d","141","n.d"
"Jan-1992","111.1","n.d","n.d","4.3","n.d","64.8","49.9","61.6","71.8","57.7","47.6","24.3","25.8","75.1","47.1","39","44.7","1.4","1.1","1.6","3.1","4.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3.2","-0.3","-0.3","-0.8","4.4","7.4","0.6","n.d","2.7","n.d","6.6","n.d","1.5","2","n.d","n.d","n.d","n.d","n.d","n.d","18.8","n.d","90","141","n.d","n.d","n.d","144","n.d"
"Dec-1991","111.2","n.d","n.d","4.3","n.d","64.7","50.0","60.8","66.9","56.9","46","24","25.7","75","45","38.2","44.1","0","0.8","0.9","2.3","3.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","4.1","-0.2","-0.1","-1.0","9.7","0.1","1.3","n.d","-0.2","n.d","9.5","n.d","-0.7","0.1","n.d","n.d","n.d","n.d","n.d","n.d","19.5","n.d","99","152","n.d","n.d","n.d","145.9","n.d"
"Nov-1991","111.2","n.d","n.d","4.2","n.d","64.7","50.0","60.9","66.9","56.9","46","23.8","25.8","75","45","38.2","44","0","0.7","1","1.7","2.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","5.2","0","-0.1","-1.0","9.6","0.0","1.3","n.d","-0.2","n.d","9.5","n.d","-0.7","-0.1","n.d","n.d","n.d","n.d","n.d","n.d","22.5","n.d","105.3","146","n.d","n.d","n.d","148.8","n.d"
"Oct-1991","111.2","n.d","n.d","4.1","n.d","64.7","50.0","60.8","66.9","56.9","46","23.6","25.8","75","45","38.2","44","-0.1","0.3","1.1","1.4","1.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","6.3","0.1","-0.1","-1.0","9.1","-0.1","1.3","n.d","-0.2","n.d","9.5","n.d","-0.7","-0.5","n.d","n.d","n.d","n.d","n.d","n.d","23.3","n.d","107.8","141","n.d","n.d","n.d","149.5","n.d"
"Sep-1991","111.3","n.d","n.d","4.1","n.d","64.7","49.9","60.9","66.8","56.9","46.2","23.6","25.8","74.8","45","38.2","44","0","-0.1","1.2","2.0","2.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","5.8","0.4","0.4","-0.5","8.9","-0.2","0.4","n.d","0.5","n.d","9.5","n.d","-1.7","-1.7","n.d","n.d","n.d","n.d","n.d","n.d","21.9","n.d","105","170","n.d","n.d","n.d","149.3","n.d"
"Aug-1991","111.3","n.d","n.d","4.1","n.d","64.7","49.9","60.7","66.9","56.9","46.2","23.6","25.8","74.8","45","38.2","44","-0.1","0","1.2","2.9","4.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","6","0.6","0.4","-0.5","8.9","-0.2","0.4","n.d","0.5","n.d","9.5","n.d","-1.7","-1.4","n.d","n.d","n.d","n.d","n.d","n.d","21.7","n.d","104.8","164","n.d","n.d","n.d","145.8","n.d"
"Jul-1991","111.3","n.d","n.d","4.1","n.d","64.7","49.9","61.0","66.9","56.9","46.2","23.6","25.8","74.8","45","38.2","44","0.1","-0.3","1.2","3.3","5.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","6.2","0.7","0.3","-0.5","9.2","-0.2","0.4","n.d","0.5","n.d","9.5","n.d","-1.7","-1.4","n.d","n.d","n.d","n.d","n.d","n.d","21.5","n.d","100.4","157","n.d","n.d","n.d","145.5","n.d"
"Jun-1991","111.3","n.d","n.d","4.2","n.d","64.7","50.0","59.3","66.9","56.8","46.2","23.7","25.7","74.9","44.1","38.3","43.9","0.1","0","1.6","4.1","6.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","7.3","0.3","0.5","0.1","5.4","-0.1","0.8","n.d","0.5","n.d","14.5","n.d","-0.1","-0.7","n.d","n.d","n.d","n.d","n.d","n.d","20.2","n.d","94.8","196","n.d","n.d","n.d","147.5","n.d"
"May-1991","111.3","n.d","n.d","4.2","n.d","64.7","50.0","59.1","66.9","56.8","46.2","23.7","25.4","74.9","44.1","38.3","43.9","0","0.7","1.6","5.1","9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","6.5","0.7","0.5","0.1","4.8","-0.2","0.8","n.d","0.5","n.d","14.5","n.d","-0.1","-0.8","n.d","n.d","n.d","n.d","n.d","n.d","21.2","n.d","94.2","203","n.d","n.d","n.d","153.5","n.d"
"Apr-1991","111.4","n.d","n.d","4.1","n.d","64.7","50.0","59.2","66.8","56.7","46.2","23.5","25.3","74.9","44.1","38.3","43.8","0","-0.1","1.4","4.7","8.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","6","0.4","0.5","0.1","5.0","-0.4","0.8","n.d","0.5","n.d","14.5","n.d","-0.1","-0.9","n.d","n.d","n.d","n.d","n.d","n.d","20.8","n.d","101.9","209.5","n.d","n.d","n.d","163.5","n.d"
"Mar-1991","111.4","n.d","n.d","4.1","n.d","65","50.3","59.3","66.8","56.7","46.4","23.5","25.1","74.6","44.1","38.4","43.8","0","0.1","3","6.2","9.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","5.4","1.4","0.7","0.3","4.9","-0.2","6.9","n.d","1.7","n.d","14.5","n.d","9.7","0.3","n.d","n.d","n.d","n.d","n.d","n.d","19.9","n.d","108.9","186.5","n.d","n.d","n.d","170","n.d"
"Feb-1991","111.5","n.d","n.d","4.1","n.d","65","50.3","59.4","66.8","56.8","46.4","23.5","25","74.6","44.1","38.4","43.8","0","-0.2","3.2","6.3","9.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","5.1","2.2","0.8","0.3","5.3","-0.3","6.9","n.d","1.7","n.d","14.5","n.d","9.7","0.4","n.d","n.d","n.d","n.d","n.d","n.d","20.5","n.d","118.4","201.5","n.d","n.d","n.d","170","n.d"
"Jan-1991","111.5","n.d","n.d","4.1","n.d","65","50.3","59.0","66.9","56.8","46.4","23.6","25","74.6","44.1","38.4","43.8","0.7","0.4","3.5","6.6","10.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","5","3.2","0.7","0.3","4.7","-0.1","6.8","n.d","1.7","n.d","14.5","n.d","9.7","0.9","n.d","n.d","n.d","n.d","n.d","n.d","25.2","n.d","118.4","189.5","n.d","n.d","n.d","170","n.d"
"Invalid date","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0"
